Date,Open,High,Low,Close,Adj Close,Volume
2021-07-16,38.389999,38.639999,37.560001,37.610001,37.225365,1798900
2021-07-19,36.540001,37.070000,36.389999,37.049999,36.671097,1616700
2021-07-20,36.450001,37.230000,36.240002,36.939999,36.562222,2097000
2021-07-21,37.810001,38.520000,37.650002,38.509998,38.116165,1274300
2021-07-22,38.250000,38.389999,38.000000,38.080002,37.690563,1172500
2021-07-23,39.029999,39.119999,38.730000,38.980000,38.581360,1208000
2021-07-26,39.570000,39.580002,39.119999,39.400002,38.997066,1689900
2021-07-27,39.180000,39.189999,38.080002,38.750000,38.353710,1857100
2021-07-28,38.700001,39.380001,38.639999,39.330002,38.927780,1908900
2021-07-29,41.070000,41.810001,41.049999,41.709999,41.283432,3769000
2021-07-30,41.099998,41.330002,40.650002,41.270000,40.847939,2361400
2021-08-02,41.740002,41.930000,41.160000,41.259998,40.838032,1699400
2021-08-03,41.869999,41.990002,41.549999,41.900002,41.471497,1879300
2021-08-04,41.900002,42.130001,41.750000,42.020000,41.590263,1621800
2021-08-05,42.450001,42.480000,42.060001,42.240002,41.808014,1316600
2021-08-06,42.169998,42.360001,42.049999,42.099998,41.669453,1307500
2021-08-09,42.720001,43.009998,42.529999,42.689999,42.253418,1470800
2021-08-10,43.070000,43.160000,42.240002,42.669998,42.233616,2212500
2021-08-11,42.820000,42.900002,42.279999,42.720001,42.283104,1362000
2021-08-12,42.849998,42.990002,42.480000,42.730000,42.293003,1410500
2021-08-13,42.730000,43.150002,42.599998,43.139999,42.698811,1335800
2021-08-16,43.200001,43.270000,42.790001,43.130001,42.688919,1006100
2021-08-17,42.549999,42.580002,41.750000,42.340000,41.906990,2334600
2021-08-18,42.230000,42.860001,42.200001,42.250000,41.817921,1709100
2021-08-19,41.180000,42.270000,41.150002,41.919998,41.491283,3186100
2021-08-20,41.990002,42.570000,41.919998,42.330002,41.897099,2989000
2021-08-23,42.869999,43.180000,42.610001,43.160000,42.718605,3680400
2021-08-24,43.070000,43.270000,42.860001,43.119999,42.679012,2798100
2021-08-25,43.110001,43.369999,42.950001,42.950001,42.510757,2083800
2021-08-26,43.119999,43.290001,42.790001,43.049999,42.609734,1473300
2021-08-27,43.200001,44.009998,43.139999,43.990002,43.540115,1529600
2021-08-30,44.639999,44.919998,44.509998,44.830002,44.371532,1763400
2021-08-31,44.990002,45.009998,44.160000,44.430000,43.975620,1939600
2021-09-01,44.790001,45.060001,44.560001,44.660000,44.203266,1554300
2021-09-02,44.889999,45.000000,44.619999,44.930000,44.470505,871200
2021-09-03,44.619999,45.070000,44.580002,44.880001,44.421017,1290000
2021-09-07,45.099998,45.259998,44.889999,45.029999,44.569481,1073700
2021-09-08,44.820000,44.889999,44.130001,44.250000,43.797462,1967900
2021-09-09,44.389999,44.660000,44.250000,44.369999,43.916233,1359200
2021-09-10,45.119999,45.540001,44.939999,44.950001,44.490299,2184300
2021-09-13,45.279999,45.419998,44.840000,45.400002,44.935703,1902000
2021-09-14,46.099998,46.900002,46.009998,46.619999,46.143223,2051300
2021-09-15,47.130001,47.259998,46.689999,47.240002,46.756882,1795300
2021-09-16,46.869999,47.380001,46.779999,47.200001,46.717293,1967500
2021-09-17,46.189999,46.290001,45.299999,45.860001,45.390995,2936400
2021-09-20,44.209999,44.849998,44.060001,44.750000,44.350372,2451200
2021-09-21,45.549999,45.570000,45.040001,45.270000,44.865726,1223800
2021-09-22,45.369999,45.950001,45.299999,45.799999,45.390991,1277600
2021-09-23,46.220001,46.619999,46.180000,46.480000,46.064922,862900
2021-09-24,46.060001,46.509998,46.060001,46.400002,45.985641,1059500
2021-09-27,46.520000,46.810001,46.049999,46.389999,45.975723,1183300
2021-09-28,44.189999,44.459999,43.779999,43.779999,43.389030,2969800
2021-09-29,44.200001,44.290001,43.290001,43.340000,42.952965,2326600
2021-09-30,43.290001,43.959999,43.290001,43.630001,43.240376,2251900
2021-10-01,43.680000,43.709999,42.910000,43.279999,42.893501,2524000
2021-10-04,42.799999,42.830002,41.669998,41.840000,41.466354,2637100
2021-10-05,42.349998,42.869999,42.150002,42.630001,42.249306,1578600
2021-10-06,41.779999,42.320000,41.619999,42.230000,41.852875,1578400
2021-10-07,42.480000,42.750000,42.099998,42.099998,41.724037,1587100
2021-10-08,42.049999,42.080002,41.369999,41.400002,41.030293,2354300
2021-10-11,41.110001,41.590000,40.820000,40.840000,40.475288,1485600
2021-10-12,41.240002,41.270000,40.639999,40.799999,40.435646,2328600
2021-10-13,41.279999,41.619999,41.169998,41.419998,41.050102,1813300
2021-10-14,41.980000,42.500000,41.950001,42.480000,42.100647,2102800
2021-10-15,42.380001,42.560001,42.160000,42.520000,42.140289,1323400
2021-10-18,42.130001,42.880001,42.029999,42.830002,42.447517,1193400
2021-10-19,42.930000,43.189999,42.779999,43.160000,42.774570,1068500
2021-10-20,42.900002,43.139999,42.669998,42.810001,42.427692,1462700
2021-10-21,43.459999,43.930000,43.349998,43.880001,43.488140,1568200
2021-10-22,44.060001,44.389999,43.759998,43.900002,43.507965,1583200
2021-10-25,44.060001,44.570000,43.939999,44.509998,44.112514,1548400
2021-10-26,45.049999,45.180000,44.619999,44.750000,44.350372,1635500
2021-10-27,44.459999,45.810001,44.400002,45.029999,44.627869,3387900
2021-10-28,47.189999,48.540001,47.180000,48.509998,48.076794,3379200
2021-10-29,47.020000,47.660000,46.740002,47.639999,47.214565,2224500
2021-11-01,47.570000,47.939999,47.320000,47.720001,47.293850,1707900
2021-11-02,47.939999,48.419998,47.860001,48.419998,47.987595,1521300
2021-11-03,48.779999,49.470001,48.529999,49.450001,49.008400,1453500
2021-11-04,49.709999,50.560001,49.570000,50.520000,50.068844,1937600
2021-11-05,50.669998,50.980000,50.169998,50.759998,50.306702,1860900
2021-11-08,51.540001,51.950001,51.369999,51.650002,51.188751,1838700
2021-11-09,51.529999,51.889999,50.950001,51.169998,50.713043,1830300
2021-11-10,49.880001,50.410000,49.259998,49.470001,49.028221,2167400
2021-11-11,50.639999,50.820000,50.220001,50.509998,50.058933,1488600
2021-11-12,50.950001,51.439999,50.549999,51.230000,50.772503,1873600
2021-11-15,51.349998,51.389999,50.840000,51.080002,50.623844,1034000
2021-11-16,50.720001,51.470001,50.619999,51.450001,50.990536,1388200
2021-11-17,51.680000,51.860001,51.389999,51.509998,51.050003,1397500
2021-11-18,51.919998,52.130001,51.540001,52.130001,51.664467,1689800
2021-11-19,51.639999,52.000000,51.369999,51.669998,51.208576,1934700
2021-11-22,51.720001,52.150002,50.639999,50.689999,50.237324,1967500
2021-11-23,50.110001,50.560001,49.360001,49.840000,49.394917,2505700
2021-11-24,48.220001,49.380001,47.990002,49.369999,48.929111,2179800
2021-11-26,47.509998,48.180000,47.220001,47.549999,47.125366,2099600
2021-11-29,48.200001,49.220001,48.139999,49.160000,48.720989,2920500
2021-11-30,49.110001,49.689999,48.180000,48.540001,48.106525,2121900
2021-12-01,50.369999,51.160000,49.419998,49.480000,49.038132,2702000
2021-12-02,47.419998,48.250000,47.150002,47.980000,47.551525,3203700
2021-12-03,47.689999,48.119999,46.730000,47.310001,46.887516,2509100
2021-12-06,47.919998,48.270000,46.750000,48.139999,47.710098,2227500
2021-12-07,49.400002,50.240002,49.400002,50.130001,49.682327,2167600
2021-12-08,49.250000,49.400002,48.810001,49.130001,48.691257,1633500
2021-12-09,48.189999,48.689999,47.570000,47.590000,47.165009,2151400
2021-12-10,48.680000,48.759998,47.830002,48.389999,47.957863,1883100
2021-12-13,48.500000,48.669998,47.779999,47.790001,47.363220,1747900
2021-12-14,47.389999,47.680000,46.990002,47.599998,47.174919,2050900
2021-12-15,47.860001,49.689999,47.680000,49.689999,49.308407,2480700
2021-12-16,49.240002,49.340000,46.099998,46.689999,46.331448,6239900
2021-12-17,45.919998,47.270000,45.869999,46.790001,46.430683,6764500
2021-12-20,46.240002,47.060001,46.180000,46.919998,46.559685,2414500
2021-12-21,47.529999,48.020000,46.980000,47.990002,47.621468,2311800
2021-12-22,47.389999,48.430000,47.380001,48.410000,48.038242,1863400
2021-12-23,48.270000,48.849998,48.230000,48.590000,48.216862,1379500
2021-12-27,49.119999,50.240002,49.099998,50.099998,49.715260,2190500
2021-12-28,50.090000,50.090000,49.529999,49.570000,49.189331,1644500
2021-12-29,49.430000,49.869999,49.430000,49.580002,49.199253,1285200
2021-12-30,49.639999,49.799999,49.160000,49.189999,48.812248,1488700
2021-12-31,49.230000,49.540001,48.869999,48.880001,48.504631,857900
2022-01-03,49.529999,50.240002,49.230000,50.200001,49.814495,2578300
2022-01-04,49.939999,50.110001,48.610001,49.639999,49.258793,2827800
2022-01-05,49.450001,49.820000,48.320000,48.360001,47.988625,2721700
2022-01-06,47.970001,49.270000,47.790001,49.119999,48.742783,2909500
2022-01-07,51.130001,51.520000,49.830002,49.900002,49.516800,4504500
2022-01-10,48.349998,49.630001,47.709999,49.619999,49.238953,4073100
2022-01-11,48.889999,49.169998,48.160000,48.970001,48.593945,5774700
2022-01-12,48.630001,49.200001,48.380001,48.630001,48.256550,2977600
2022-01-13,50.840000,51.180000,48.610001,48.680000,48.306164,4055400
2022-01-14,49.049999,49.619999,48.740002,49.610001,49.229023,3484200
2022-01-18,48.919998,48.980000,47.689999,47.720001,47.353542,3511200
2022-01-19,48.000000,48.160000,46.360001,46.419998,46.063519,3636000
2022-01-20,46.880001,47.029999,45.250000,45.259998,44.912430,3986400
2022-01-21,45.650002,46.209999,44.849998,44.910000,44.565121,5306200
2022-01-24,43.900002,45.680000,42.880001,45.680000,45.329208,7602900
2022-01-25,43.820000,44.529999,43.270000,43.430000,43.096485,6240000
2022-01-26,44.919998,45.869999,43.660000,44.330002,43.989574,5845100
2022-01-27,46.919998,47.230000,43.700001,43.849998,43.513256,7609300
2022-01-28,44.660000,45.490002,43.599998,45.459999,45.110893,5794500
2022-01-31,45.500000,46.939999,45.240002,46.939999,46.579525,4192100
2022-02-01,47.090000,47.180000,46.150002,47.130001,46.768070,3646700
2022-02-02,47.270000,47.549999,46.599998,47.320000,46.956608,4306400
2022-02-03,45.610001,46.110001,44.439999,44.470001,44.128502,5408700
2022-02-04,44.619999,45.009998,44.110001,44.660000,44.317043,3931700
2022-02-07,44.790001,44.980000,44.220001,44.330002,43.989574,3248200
2022-02-08,44.020000,45.490002,43.980000,45.430000,45.081123,3334000
2022-02-09,46.820000,47.360001,46.200001,47.330002,46.966537,4541900
2022-02-10,45.660000,47.060001,45.540001,45.779999,45.428436,3255000
2022-02-11,45.849998,46.049999,43.889999,44.169998,43.830803,4179800
2022-02-14,43.869999,44.389999,43.220001,43.619999,43.285023,3180400
2022-02-15,44.419998,45.470001,44.389999,45.439999,45.091042,3701400
2022-02-16,45.200001,45.950001,44.770000,45.860001,45.507824,2158700
2022-02-17,44.770000,44.900002,43.590000,43.610001,43.275101,3802500
2022-02-18,43.830002,43.900002,42.959999,43.189999,42.858326,3663200
2022-02-22,42.360001,43.270000,41.930000,42.340000,42.014858,3353800
2022-02-23,43.060001,43.270000,41.560001,41.630001,41.310307,2954900
2022-02-24,39.169998,42.669998,39.169998,42.619999,42.292706,6152600
2022-02-25,42.790001,43.480000,42.250000,43.470001,43.136177,3333700
2022-02-28,41.520000,42.759998,41.500000,42.320000,41.995003,4456100
2022-03-01,41.560001,41.900002,40.110001,40.450001,40.139366,4797500
2022-03-02,40.130001,41.540001,40.060001,41.209999,40.893532,5406000
2022-03-03,41.470001,41.490002,40.150002,40.360001,40.050060,2930500
2022-03-04,37.270000,38.230000,37.009998,37.630001,37.341026,8367600
2022-03-07,38.000000,38.630001,35.650002,35.660000,35.386147,6270700
2022-03-08,36.150002,37.880001,35.380001,36.720001,36.438011,7201100
2022-03-09,39.470001,40.270000,38.630001,39.779999,39.474514,6726100
2022-03-10,38.790001,39.189999,38.389999,38.820000,38.521885,3766200
2022-03-11,39.480000,39.580002,37.669998,37.709999,37.420410,3271700
2022-03-14,38.830002,38.889999,37.400002,37.619999,37.331097,4743000
2022-03-15,37.630001,38.950001,37.380001,38.869999,38.571503,3832000
2022-03-16,40.669998,42.070000,40.099998,42.060001,41.737003,5510100
2022-03-17,41.689999,42.180000,41.380001,42.130001,41.806465,3305000
2022-03-18,41.480000,43.119999,41.349998,43.020000,42.689629,4162000
2022-03-21,42.990002,43.150002,42.320000,42.990002,42.719444,2957600
2022-03-22,42.919998,43.360001,42.770000,43.009998,42.739315,2669100
2022-03-23,42.389999,43.099998,42.150002,42.189999,41.924480,3231000
2022-03-24,43.020000,44.380001,42.840000,44.360001,44.080822,3986700
2022-03-25,44.860001,44.869999,43.900002,44.500000,44.219940,3139800
2022-03-28,44.110001,44.910000,43.900002,44.889999,44.607487,2897000
2022-03-29,46.270000,46.730000,45.610001,46.240002,45.948990,3631300
2022-03-30,45.619999,45.830002,44.660000,44.840000,44.557804,3037600
2022-03-31,44.520000,44.709999,43.209999,43.220001,42.947998,3674100
2022-04-01,43.259998,43.529999,42.240002,42.759998,42.490891,3051600
2022-04-04,42.169998,42.849998,42.160000,42.669998,42.401455,3047500
2022-04-05,41.340000,41.520000,39.700001,39.810001,39.559460,5253100
2022-04-06,38.320000,39.599998,38.060001,38.910000,38.665119,5577300
2022-04-07,39.020000,39.529999,38.130001,38.810001,38.565750,3211500
2022-04-08,38.099998,38.349998,37.759998,37.810001,37.572044,3488200
2022-04-11,38.099998,38.500000,37.799999,37.860001,37.621731,4893300
2022-04-12,37.830002,38.189999,36.919998,37.090000,36.856579,4554500
2022-04-13,37.000000,37.889999,36.779999,37.810001,37.572044,3558000
2022-04-14,37.520000,37.639999,36.470001,36.549999,36.319977,3373000
2022-04-18,36.639999,37.580002,36.570000,37.110001,36.876450,2965800
2022-04-19,36.889999,37.730000,36.709999,37.680000,37.442863,2801400
2022-04-20,39.330002,39.340000,38.310001,38.389999,38.148392,4314300
2022-04-21,39.610001,39.830002,38.049999,38.180000,37.939713,4462200
2022-04-22,38.139999,38.459999,37.400002,37.470001,37.234188,3460400
2022-04-25,37.299999,38.330002,37.180000,38.310001,38.068893,4847000
2022-04-26,38.259998,38.259998,36.779999,36.779999,36.548527,6021400
2022-04-27,36.419998,37.509998,36.290001,36.790001,36.558460,3854300
2022-04-28,37.470001,39.139999,36.810001,38.630001,38.386887,6468900
2022-04-29,37.560001,38.369999,36.560001,36.619999,36.389530,4662400
2022-05-02,36.340000,37.410000,36.150002,37.389999,37.154686,5575200
2022-05-03,37.599998,37.919998,37.200001,37.639999,37.403111,3111300
2022-05-04,38.000000,39.000000,36.900002,38.919998,38.675056,4685300
2022-05-05,37.880001,37.959999,36.279999,36.750000,36.518719,5458000
2022-05-06,36.459999,37.180000,35.950001,36.570000,36.339844,4493400
2022-05-09,35.950001,36.349998,34.830002,34.930000,34.710171,4794800
2022-05-10,35.830002,36.299999,35.139999,35.790001,35.564758,5806600
2022-05-11,35.840000,36.509998,35.009998,35.060001,34.839355,5334900
2022-05-12,36.709999,37.520000,36.020000,37.020000,36.787014,9561800
2022-05-13,38.740002,39.709999,38.500000,39.529999,39.281216,6760900
2022-05-16,38.970001,39.139999,38.509998,38.680000,38.436569,4325800
2022-05-17,40.330002,40.619999,39.799999,40.570000,40.314671,4291400
2022-05-18,39.400002,39.860001,38.320000,38.410000,38.168266,4489300
2022-05-19,38.919998,39.779999,38.639999,39.060001,38.814178,4849900
2022-05-20,39.680000,39.700001,37.730000,39.070000,38.824112,5446100
2022-05-23,39.240002,39.520000,38.840000,39.320000,39.072540,3203500
2022-05-24,38.560001,38.750000,38.020000,38.250000,38.009277,3635200
2022-05-25,37.700001,38.759998,37.669998,38.490002,38.247765,2925400
2022-05-26,37.720001,39.340000,37.619999,39.279999,39.032795,3442200
2022-05-27,39.599998,40.240002,39.580002,40.230000,39.976818,2507700
2022-05-31,40.320000,40.320000,39.720001,40.080002,39.827763,3075000
2022-06-01,40.180000,40.389999,38.990002,39.500000,39.251404,2668700
2022-06-02,39.840000,41.090000,39.680000,41.049999,40.791653,3273700
2022-06-03,39.910000,40.029999,39.400002,39.639999,39.390526,2565200
2022-06-06,39.930000,40.200001,39.139999,39.330002,39.082478,2217500
2022-06-07,38.869999,39.740002,38.700001,39.689999,39.440208,2583500
2022-06-08,39.509998,39.720001,39.040001,39.220001,38.973167,2256200
2022-06-09,38.139999,38.799999,37.540001,37.549999,37.313679,3255900
2022-06-10,36.889999,37.139999,36.270000,36.310001,36.081482,3374300
2022-06-13,34.310001,34.740002,33.610001,33.720001,33.507790,5275800
2022-06-14,34.200001,34.369999,33.549999,33.970001,33.756210,3763400
2022-06-15,34.770000,35.630001,34.310001,35.160000,34.938721,4702500
2022-06-16,33.680000,33.950001,32.770000,33.040001,32.832062,5135300
2022-06-17,32.939999,33.490002,32.590000,33.189999,33.041119,4176500
2022-06-21,33.959999,34.139999,33.709999,33.779999,33.628471,3368300
2022-06-22,32.980000,33.810001,32.980000,33.130001,32.981392,2817700
2022-06-23,32.910000,33.029999,32.330002,32.650002,32.503544,2811500
2022-06-24,32.919998,33.889999,32.860001,33.840000,33.688202,3552900
2022-06-27,33.849998,33.939999,33.369999,33.470001,33.319862,2649900
2022-06-28,33.540001,33.869999,32.570000,32.599998,32.453766,2884000
2022-06-29,32.470001,32.480000,31.950001,32.240002,32.095383,2870900
2022-06-30,31.080000,31.770000,30.549999,31.469999,31.328835,3986200
2022-07-01,30.680000,30.930000,29.950001,30.400000,30.263634,3573300
2022-07-05,28.430000,29.570000,28.350000,29.559999,29.427404,5837600
2022-07-06,29.700001,30.290001,29.559999,30.080000,29.945070,4401600
2022-07-07,30.309999,30.889999,30.309999,30.820000,30.681751,3128600
2022-07-08,30.700001,31.379999,30.549999,31.240000,31.099867,3010200
2022-07-11,31.100000,31.350000,30.790001,31.100000,30.960495,4096100
2022-07-12,31.170000,31.420000,30.930000,31.150000,31.010271,2795100
2022-07-13,30.790001,31.670000,30.740000,31.459999,31.318880,3238000
2022-07-14,31.219999,32.119999,30.840000,32.040001,31.896280,3407000
2022-07-15,32.259998,32.709999,31.940001,32.709999,32.563271,2809500
2022-07-18,33.040001,33.320000,32.470001,32.630001,32.483631,3342200
2022-07-19,32.889999,34.410000,32.889999,34.369999,34.215824,4432300
2022-07-20,33.840000,34.700001,33.709999,34.650002,34.494576,4531700
2022-07-21,34.759998,35.230000,34.389999,35.220001,35.062016,3288600
2022-07-22,35.029999,35.160000,34.299999,34.720001,34.564259,3064300
2022-07-25,35.009998,35.180000,34.700001,35.060001,34.902737,3463400
2022-07-26,34.330002,34.529999,34.099998,34.290001,34.136189,2898600
2022-07-27,35.110001,36.599998,35.060001,36.330002,36.167038,4979600
2022-07-28,36.419998,37.439999,36.020000,37.240002,37.072956,3704100
2022-07-29,37.669998,38.009998,37.470001,37.939999,37.769814,3018000
2022-08-01,38.310001,38.689999,37.959999,38.240002,38.068470,2422200
2022-08-02,38.230000,38.799999,37.930000,38.189999,38.018688,3745400
2022-08-03,38.509998,39.410000,38.480000,39.279999,39.103806,3174200
2022-08-04,39.400002,39.750000,39.240002,39.590000,39.412415,2355400
2022-08-05,38.400002,38.820000,38.080002,38.520000,38.347214,2931700
2022-08-08,38.270000,38.520000,37.790001,38.240002,38.068470,2658900
2022-08-09,37.139999,37.169998,35.630001,36.070000,35.908199,5471800
2022-08-10,37.740002,37.930000,37.119999,37.799999,37.630440,3731900
2022-08-11,38.070000,38.590000,37.630001,37.660000,37.491070,2734900
2022-08-12,37.669998,38.759998,37.619999,38.759998,38.586132,3748100
2022-08-15,38.259998,38.689999,38.049999,38.680000,38.506496,2162500
2022-08-16,38.250000,38.580002,37.889999,38.259998,38.088379,2385600
2022-08-17,37.540001,37.580002,36.419998,37.020000,36.853939,2967800
2022-08-18,36.930000,38.220001,36.730000,37.860001,37.690174,4938600
2022-08-19,37.150002,37.360001,36.570000,36.709999,36.545330,2246900
2022-08-22,35.869999,35.950001,35.000000,35.150002,34.992332,2667100
2022-08-23,35.459999,35.970001,35.400002,35.529999,35.370625,1996100
2022-08-24,35.680000,35.910000,35.380001,35.709999,35.549816,1312800
2022-08-25,35.869999,36.990002,35.840000,36.950001,36.784252,2425100
2022-08-26,36.759998,36.790001,34.950001,34.959999,34.803181,3113200
2022-08-29,35.480000,35.730000,34.880001,34.910000,34.753403,2718700
2022-08-30,36.060001,36.169998,34.910000,35.389999,35.231251,3626100
2022-08-31,35.680000,35.689999,34.830002,34.900002,34.743450,3312900
2022-09-01,34.529999,34.900002,33.930000,34.750000,34.594124,4903700
2022-09-02,35.240002,35.759998,34.380001,34.520000,34.365154,3790800
2022-09-06,34.590000,34.830002,34.119999,34.330002,34.176006,3741400
2022-09-07,34.520000,36.169998,34.410000,35.959999,35.798695,4616000
2022-09-08,35.080002,36.169998,34.939999,36.160000,35.997799,3782500
2022-09-09,36.790001,37.250000,36.770000,37.060001,36.893761,2537900
2022-09-12,37.700001,37.840000,36.959999,37.380001,37.212326,2764000
2022-09-13,36.000000,36.389999,35.080002,35.230000,35.071972,4860100
2022-09-14,35.770000,36.189999,35.330002,36.110001,35.948021,3472200
2022-09-15,36.250000,36.549999,35.419998,35.730000,35.569725,3317200
2022-09-16,35.029999,35.869999,34.900002,35.840000,35.679234,3775800
2022-09-19,34.910000,36.250000,34.900002,36.119999,36.018272,2605200
2022-09-20,35.270000,35.860001,35.220001,35.570000,35.469826,2370800
2022-09-21,35.669998,37.060001,35.610001,35.650002,35.549603,4552300
2022-09-22,35.160000,35.330002,34.020000,34.290001,34.193432,4242400
2022-09-23,33.360001,33.549999,32.590000,33.270000,33.176304,5558300
2022-09-26,33.009998,33.630001,32.580002,32.700001,32.607910,3757400
2022-09-27,33.970001,34.240002,32.730000,33.099998,33.006783,4594600
2022-09-28,31.850000,33.320000,31.799999,33.220001,33.126446,6831300
2022-09-29,31.620001,31.910000,30.910000,31.400000,31.311569,5814300
2022-09-30,30.700001,31.820000,30.700001,30.940001,30.852865,3945000
2022-10-03,31.559999,32.380001,31.280001,32.060001,31.969711,4113600
2022-10-04,33.810001,34.349998,33.619999,34.099998,34.003963,5458200
2022-10-05,34.189999,35.259998,34.000000,34.820000,34.721935,3857500
2022-10-06,34.389999,35.080002,34.389999,34.490002,34.392868,3581500
2022-10-07,33.419998,33.630001,32.520000,32.720001,32.627853,4932600
2022-10-10,32.740002,32.790001,31.820000,32.169998,32.079399,3380500
2022-10-11,31.629999,31.650000,30.400000,30.820000,30.733202,5063200
2022-10-12,31.040001,31.200001,30.590000,30.629999,30.543737,2598900
2022-10-13,29.180000,32.369999,29.090000,31.870001,31.780247,6349300
2022-10-14,32.150002,32.209999,30.549999,30.610001,30.523794,4270300
2022-10-17,32.110001,32.430000,31.629999,31.760000,31.670555,5581200
2022-10-18,33.369999,33.419998,31.629999,32.099998,32.009598,5828900
2022-10-19,31.530001,32.299999,31.480000,31.820000,31.730387,3486100
2022-10-20,32.139999,33.090000,32.000000,32.250000,32.159176,3302700
2022-10-21,32.310001,33.419998,32.090000,33.310001,33.216190,3645300
2022-10-24,33.570000,33.880001,33.040001,33.639999,33.545258,2917200
2022-10-25,34.119999,35.070000,34.090000,34.740002,34.642166,3541900
2022-10-26,34.009998,35.250000,33.900002,34.580002,34.482616,4401900
2022-10-27,32.400002,33.259998,31.650000,31.700001,31.610725,7028000
2022-10-28,30.940001,32.230000,30.930000,32.000000,31.909880,8949300
2022-10-31,31.820000,31.889999,31.100000,31.120001,31.032358,4526200
2022-11-01,32.189999,32.230000,31.270000,31.320000,31.231794,4262100
2022-11-02,31.180000,31.740000,30.180000,30.180000,30.095005,4690400
2022-11-03,29.920000,30.430000,29.570000,29.910000,29.825766,3086100
2022-11-04,32.000000,32.119999,31.320000,31.740000,31.650612,8506500
2022-11-07,31.950001,32.430000,31.639999,32.349998,32.258892,5338300
2022-11-08,33.099998,33.860001,32.900002,33.630001,33.535294,3727100
2022-11-09,33.389999,33.549999,32.840000,32.860001,32.767456,3138400
2022-11-10,35.240002,36.919998,34.970001,36.919998,36.816021,6299700
2022-11-11,36.740002,37.770000,36.580002,37.709999,37.603798,3247700
2022-11-14,37.330002,38.490002,37.240002,37.840000,37.733433,3560600
2022-11-15,39.349998,39.480000,38.099998,38.790001,38.680756,3451000
2022-11-16,38.549999,38.560001,37.630001,37.810001,37.703518,4006600
2022-11-17,36.880001,38.330002,36.880001,38.330002,38.222054,2456900
2022-11-18,38.689999,38.740002,37.980000,38.310001,38.202110,1913700
2022-11-21,38.060001,38.230000,37.700001,37.709999,37.603798,2367800
2022-11-22,37.720001,38.639999,37.540001,38.580002,38.471352,2603400
2022-11-23,37.970001,38.900002,37.950001,38.720001,38.610954,2512600
2022-11-25,38.619999,38.750000,38.369999,38.369999,38.261940,1189400
2022-11-28,37.980000,38.230000,36.860001,37.139999,37.035404,3729700
2022-11-29,37.200001,37.459999,36.820000,36.910000,36.806049,2494900
2022-11-30,37.240002,38.880001,36.860001,38.880001,38.770504,5665700
2022-12-01,39.139999,39.270000,38.200001,38.750000,38.640869,3216200
2022-12-02,38.389999,38.779999,38.180000,38.669998,38.561096,2607100
2022-12-05,38.490002,38.860001,38.060001,38.480000,38.371632,2416700
2022-12-06,38.459999,38.549999,37.430000,37.759998,37.653656,3145200
2022-12-07,37.450001,37.849998,37.310001,37.689999,37.583855,1991300
2022-12-08,37.900002,38.820000,37.610001,38.700001,38.591011,2314200
2022-12-09,38.639999,38.939999,38.230000,38.240002,38.132305,2738600
2022-12-12,38.520000,38.959999,38.209999,38.919998,38.871380,2453700
2022-12-13,41.040001,41.040001,39.459999,39.840000,39.790234,4255700
2022-12-14,39.669998,39.810001,38.560001,39.000000,38.951283,3688300
2022-12-15,38.310001,38.400002,37.320000,37.380001,37.333305,4181500
2022-12-16,37.270000,37.529999,36.720001,37.110001,37.063644,3234000
2022-12-19,37.060001,37.130001,36.250000,36.689999,36.644165,2055000
2022-12-20,36.580002,37.040001,36.439999,36.669998,36.624191,2745800
2022-12-21,36.770000,37.520000,36.770000,37.520000,37.473129,2938300
2022-12-22,36.669998,36.720001,35.400002,36.049999,36.004967,3478700
2022-12-23,35.619999,35.930000,35.279999,35.849998,35.805214,1917500
2022-12-27,35.529999,35.580002,35.070000,35.130001,35.086117,2401700
2022-12-28,35.139999,35.410000,34.590000,34.779999,34.736553,2182100
2022-12-29,35.340000,35.889999,35.209999,35.730000,35.685368,2458400
2022-12-30,35.259998,35.590000,35.040001,35.570000,35.525566,1587900
2023-01-03,36.340000,36.459999,35.200001,35.349998,35.305840,2728000
2023-01-04,36.520000,36.869999,36.080002,36.500000,36.454403,3500100
2023-01-05,36.189999,36.639999,36.029999,36.099998,36.054901,3041800
2023-01-06,36.980000,38.279999,36.540001,38.110001,38.062393,3434400
2023-01-09,38.959999,40.200001,38.930000,39.570000,39.520569,3591800
2023-01-10,39.570000,40.240002,39.500000,40.160000,40.109833,1810500
2023-01-11,40.029999,41.000000,39.750000,40.520000,40.469383,2378900
2023-01-12,40.610001,40.919998,39.799999,40.759998,40.709080,2820300
2023-01-13,40.380001,41.189999,40.310001,41.139999,41.088608,2252500
2023-01-17,41.750000,42.330002,41.580002,41.730000,41.677872,2941900
2023-01-18,43.220001,43.230000,42.250000,42.290001,42.237171,4139000
2023-01-19,41.720001,41.840000,40.730000,40.730000,40.679119,4611700
2023-01-20,41.110001,41.790001,40.939999,41.790001,41.737797,3040300
2023-01-23,41.849998,43.009998,41.810001,42.990002,42.936298,3837100
2023-01-24,43.000000,43.000000,42.060001,42.439999,42.386982,2212300
2023-01-25,42.279999,43.570000,42.189999,43.330002,43.275875,4299800
2023-01-26,45.889999,46.840000,45.230000,46.689999,46.631672,6954000
2023-01-27,46.509998,47.880001,46.500000,47.790001,47.730301,6024400
2023-01-30,47.250000,47.880001,46.900002,46.930000,46.871376,5077200
