Date,Open,High,Low,Close,Adj Close,Volume
2021-08-02,10.000000,10.000000,9.830000,9.830000,9.830000,33800
2021-08-03,9.530000,9.890000,9.530000,9.680000,9.680000,31800
2021-08-04,9.830000,9.830000,9.500000,9.550000,9.550000,29500
2021-08-05,9.450000,9.490000,9.420000,9.460000,9.460000,19900
2021-08-06,9.420000,9.510000,9.420000,9.480000,9.480000,18400
2021-08-09,9.360000,9.530000,9.360000,9.530000,9.530000,50300
2021-08-10,9.500000,9.500000,9.440000,9.470000,9.470000,74500
2021-08-11,9.660000,9.710000,9.640000,9.680000,9.680000,16900
2021-08-12,9.810000,9.870000,9.780000,9.860000,9.860000,33400
2021-08-13,9.940000,9.980000,9.900000,9.920000,9.920000,56700
2021-08-16,9.840000,9.870000,9.760000,9.810000,9.810000,126700
2021-08-17,9.830000,9.830000,9.620000,9.680000,9.680000,138100
2021-08-18,9.680000,9.780000,9.600000,9.600000,9.600000,41600
2021-08-19,9.270000,9.600000,9.270000,9.410000,9.410000,44600
2021-08-20,9.230000,9.310000,9.100000,9.150000,9.150000,73700
2021-08-23,9.510000,9.510000,9.200000,9.280000,9.280000,47200
2021-08-24,9.500000,9.500000,9.160000,9.220000,9.220000,119500
2021-08-25,9.340000,9.340000,9.180000,9.240000,9.240000,17600
2021-08-26,9.280000,9.280000,9.160000,9.200000,9.200000,52200
2021-08-27,9.200000,9.250000,9.170000,9.230000,9.230000,54600
2021-08-30,9.480000,9.480000,9.160000,9.250000,9.250000,66100
2021-08-31,8.920000,9.380000,8.920000,9.220000,9.220000,69600
2021-09-01,9.520000,9.520000,9.220000,9.310000,9.310000,62200
2021-09-02,9.370000,9.370000,9.240000,9.250000,9.250000,54200
2021-09-03,9.230000,9.420000,9.230000,9.420000,9.420000,50200
2021-09-07,9.430000,9.510000,9.320000,9.460000,9.460000,41100
2021-09-08,9.500000,9.500000,9.390000,9.390000,9.390000,62700
2021-09-09,9.480000,9.480000,9.340000,9.360000,9.360000,75600
2021-09-10,9.130000,9.460000,9.130000,9.230000,9.230000,25900
2021-09-13,9.530000,9.530000,9.190000,9.450000,9.450000,51300
2021-09-14,9.550000,9.900000,9.500000,9.500000,9.500000,90800
2021-09-15,9.460000,9.580000,9.460000,9.510000,9.510000,30800
2021-09-16,9.500000,9.560000,9.480000,9.490000,9.490000,51600
2021-09-17,9.470000,9.490000,9.380000,9.410000,9.410000,73300
2021-09-20,9.550000,9.550000,9.130000,9.230000,9.230000,76900
2021-09-21,9.290000,9.440000,9.220000,9.410000,9.410000,53900
2021-09-22,9.190000,9.370000,9.190000,9.370000,9.370000,32700
2021-09-23,9.450000,9.450000,9.340000,9.380000,9.380000,30100
2021-09-24,9.370000,9.430000,9.310000,9.330000,9.330000,26100
2021-09-27,9.080000,9.420000,9.080000,9.390000,9.390000,23600
2021-09-28,9.400000,9.400000,9.250000,9.280000,9.280000,38700
2021-09-29,9.390000,9.540000,9.260000,9.490000,9.490000,49400
2021-09-30,9.120000,9.390000,9.120000,9.250000,9.250000,25900
2021-10-01,9.490000,9.490000,9.200000,9.270000,9.270000,30200
2021-10-04,9.560000,9.560000,9.050000,9.070000,9.070000,64300
2021-10-05,9.270000,9.300000,9.150000,9.280000,9.280000,57700
2021-10-06,9.280000,9.280000,8.950000,9.070000,9.070000,57600
2021-10-07,9.030000,9.280000,8.940000,9.240000,9.240000,46100
2021-10-08,9.120000,9.300000,9.020000,9.250000,9.250000,32000
2021-10-11,9.480000,9.560000,9.480000,9.510000,9.510000,93800
2021-10-12,9.560000,9.610000,9.520000,9.520000,9.520000,43100
2021-10-13,9.640000,9.730000,9.620000,9.730000,9.730000,41400
2021-10-14,9.690000,9.860000,9.690000,9.840000,9.840000,80400
2021-10-15,9.860000,10.050000,9.860000,10.050000,10.050000,121800
2021-10-18,10.140000,10.240000,10.140000,10.230000,10.230000,64100
2021-10-19,10.370000,10.370000,9.800000,10.060000,10.060000,47000
2021-10-20,9.930000,10.200000,9.930000,10.020000,10.020000,32200
2021-10-21,9.930000,10.240000,9.930000,9.960000,9.960000,78900
2021-10-22,9.960000,10.000000,9.940000,9.980000,9.980000,77500
2021-10-25,10.110000,10.110000,9.830000,9.870000,9.870000,82600
2021-10-26,9.910000,9.910000,9.800000,9.880000,9.880000,57400
2021-10-27,9.720000,9.800000,9.720000,9.720000,9.720000,38500
2021-10-28,9.850000,9.890000,9.790000,9.890000,9.890000,25800
2021-10-29,9.750000,9.800000,9.710000,9.800000,9.800000,19000
2021-11-01,9.800000,9.950000,9.800000,9.950000,9.950000,42100
2021-11-02,9.900000,9.950000,9.900000,9.950000,9.950000,51000
2021-11-03,9.850000,10.000000,9.850000,9.950000,9.950000,32000
2021-11-04,10.210000,10.210000,9.910000,9.980000,9.980000,41300
2021-11-05,10.000000,10.000000,9.710000,9.760000,9.760000,33300
2021-11-08,9.900000,9.900000,9.640000,9.770000,9.770000,84300
2021-11-09,9.850000,9.850000,9.540000,9.560000,9.560000,24300
2021-11-10,9.630000,9.630000,9.500000,9.500000,9.500000,21900
2021-11-11,9.530000,9.600000,9.400000,9.450000,9.450000,50200
2021-11-12,9.190000,9.690000,9.190000,9.440000,9.440000,25300
2021-11-15,9.720000,9.980000,9.720000,9.820000,9.820000,84100
2021-11-16,9.820000,10.160000,9.820000,10.140000,10.140000,60300
2021-11-17,10.470000,10.470000,9.850000,10.170000,10.170000,29300
2021-11-18,10.150000,10.180000,10.050000,10.100000,10.100000,49900
2021-11-19,10.100000,10.100000,10.010000,10.030000,10.030000,21100
2021-11-22,9.690000,10.030000,9.690000,9.980000,9.980000,41600
2021-11-23,9.610000,10.050000,9.610000,9.990000,9.990000,34800
2021-11-24,9.680000,10.060000,9.680000,10.040000,10.040000,19700
2021-11-26,9.800000,9.930000,9.800000,9.820000,9.820000,21400
2021-11-29,10.020000,10.020000,9.710000,9.780000,9.780000,14100
2021-11-30,9.670000,9.670000,9.300000,9.390000,9.390000,94900
2021-12-01,9.540000,9.540000,9.240000,9.240000,9.240000,103900
2021-12-02,9.370000,9.370000,9.130000,9.200000,9.200000,73700
2021-12-03,9.230000,9.370000,9.030000,9.050000,9.050000,54000
2021-12-06,9.000000,9.200000,9.000000,9.070000,9.070000,72300
2021-12-07,9.200000,9.410000,9.200000,9.350000,9.350000,75000
2021-12-08,9.490000,9.490000,9.240000,9.310000,9.310000,26900
2021-12-09,9.250000,9.250000,9.190000,9.200000,9.200000,107800
2021-12-10,9.470000,9.470000,9.000000,9.170000,9.170000,105700
2021-12-13,9.290000,9.290000,9.000000,9.000000,9.000000,109800
2021-12-14,9.120000,9.120000,8.870000,8.890000,8.890000,218200
2021-12-15,9.190000,9.190000,8.640000,8.990000,8.990000,123600
2021-12-16,9.100000,9.160000,9.090000,9.110000,9.110000,181900
2021-12-17,8.990000,9.180000,8.870000,9.180000,9.180000,106300
2021-12-20,8.930000,9.100000,8.850000,8.890000,8.890000,97200
2021-12-21,8.740000,8.890000,8.710000,8.880000,8.880000,183700
2021-12-22,9.030000,9.030000,8.770000,8.860000,8.860000,57400
2021-12-23,8.880000,9.050000,8.880000,8.990000,8.990000,109200
2021-12-27,9.140000,9.140000,8.710000,8.910000,8.910000,93900
2021-12-28,9.210000,9.210000,8.860000,8.900000,8.900000,89900
2021-12-29,8.710000,8.980000,8.710000,8.970000,8.970000,131400
2021-12-30,9.080000,9.080000,8.710000,8.910000,8.910000,90700
2021-12-31,9.180000,9.180000,8.900000,8.910000,8.910000,35600
2022-01-03,9.180000,9.180000,8.920000,8.960000,8.960000,71000
2022-01-04,9.150000,9.460000,9.090000,9.290000,9.290000,282900
2022-01-05,9.220000,9.580000,9.220000,9.410000,9.410000,102800
2022-01-06,9.510000,9.540000,9.440000,9.480000,9.480000,42900
2022-01-07,9.180000,9.610000,9.180000,9.460000,9.460000,30900
2022-01-10,9.210000,9.470000,9.210000,9.470000,9.470000,152500
2022-01-11,9.290000,9.570000,9.290000,9.550000,9.550000,105000
2022-01-12,9.620000,9.630000,9.550000,9.600000,9.600000,166600
2022-01-13,9.600000,9.980000,9.600000,9.650000,9.650000,155000
2022-01-14,9.560000,9.630000,9.470000,9.540000,9.540000,218100
2022-01-18,9.460000,9.460000,9.330000,9.390000,9.390000,143800
2022-01-19,9.700000,9.700000,9.340000,9.450000,9.450000,127800
2022-01-20,9.190000,9.390000,9.160000,9.200000,9.200000,57600
2022-01-21,9.370000,9.370000,9.130000,9.130000,9.130000,87900
2022-01-24,9.000000,9.230000,8.950000,9.060000,9.060000,150400
2022-01-25,9.000000,9.100000,8.980000,9.050000,9.050000,65700
2022-01-26,9.370000,9.370000,8.970000,9.010000,9.010000,126200
2022-01-27,8.950000,9.750000,8.940000,8.980000,8.980000,83300
2022-01-28,9.150000,9.150000,8.870000,8.980000,8.980000,59200
2022-01-31,9.230000,9.230000,8.980000,9.100000,9.100000,65500
2022-02-01,9.280000,9.280000,8.740000,9.060000,9.060000,138000
2022-02-02,9.390000,9.390000,9.080000,9.100000,9.100000,40600
2022-02-03,9.460000,9.460000,8.900000,9.180000,9.180000,53800
2022-02-04,9.310000,9.310000,8.770000,9.140000,9.140000,44100
2022-02-07,8.650000,8.960000,8.650000,8.760000,8.760000,114200
2022-02-08,8.460000,8.860000,8.460000,8.700000,8.700000,90400
2022-02-09,8.720000,8.900000,8.580000,8.600000,8.600000,1199500
2022-02-10,8.800000,8.800000,8.500000,8.520000,8.520000,1690500
2022-02-11,8.520000,8.540000,8.430000,8.440000,8.440000,120600
2022-02-14,8.630000,8.710000,8.440000,8.450000,8.450000,67500
2022-02-15,8.500000,8.840000,8.500000,8.610000,8.610000,376200
2022-02-16,8.660000,8.660000,8.440000,8.490000,8.490000,90800
2022-02-17,8.690000,8.690000,8.190000,8.390000,8.390000,74700
2022-02-18,8.440000,8.640000,8.400000,8.400000,8.400000,47300
2022-02-22,8.580000,8.580000,8.240000,8.280000,8.280000,178700
2022-02-23,8.450000,8.450000,8.080000,8.200000,8.200000,311100
2022-02-24,8.000000,8.140000,7.900000,8.020000,8.020000,274500
2022-02-25,7.900000,8.240000,7.900000,8.240000,8.240000,65100
2022-02-28,8.190000,8.270000,8.110000,8.200000,8.200000,120800
2022-03-01,8.300000,8.300000,8.060000,8.080000,8.080000,332000
2022-03-02,7.980000,7.980000,7.890000,7.950000,7.950000,216300
2022-03-03,7.840000,8.090000,7.820000,7.860000,7.860000,172000
2022-03-04,7.800000,8.020000,7.800000,7.810000,7.810000,91000
2022-03-07,7.350000,7.810000,7.350000,7.520000,7.520000,253100
2022-03-08,7.370000,7.370000,6.950000,7.160000,7.160000,205900
2022-03-09,7.600000,7.600000,7.320000,7.430000,7.430000,192100
2022-03-10,7.450000,7.520000,7.220000,7.450000,7.450000,208500
2022-03-11,7.470000,7.470000,7.350000,7.380000,7.380000,67700
2022-03-14,7.650000,7.650000,7.400000,7.400000,7.400000,217300
2022-03-15,7.800000,7.850000,7.740000,7.810000,7.810000,437600
2022-03-16,7.610000,8.070000,7.610000,7.910000,7.910000,87700
2022-03-17,7.990000,7.990000,7.790000,7.820000,7.820000,131300
2022-03-18,7.300000,7.820000,7.300000,7.820000,7.820000,133700
2022-03-21,7.900000,7.900000,7.680000,7.720000,7.720000,95500
2022-03-22,7.830000,7.900000,7.760000,7.850000,7.850000,257300
2022-03-23,7.860000,7.900000,7.820000,7.860000,7.860000,109600
2022-03-24,7.800000,7.950000,7.800000,7.950000,7.950000,44900
2022-03-25,8.050000,8.050000,7.940000,7.960000,7.960000,100200
2022-03-28,8.000000,8.000000,7.900000,8.000000,8.000000,155900
2022-03-29,8.380000,8.380000,8.090000,8.200000,8.200000,287000
2022-03-30,8.290000,8.290000,8.020000,8.020000,8.020000,162800
2022-03-31,8.000000,8.000000,7.910000,7.920000,7.920000,100600
2022-04-01,7.850000,7.870000,7.760000,7.760000,7.760000,80600
2022-04-04,7.900000,7.900000,7.740000,7.760000,7.760000,118000
2022-04-05,7.750000,7.750000,7.570000,7.630000,7.630000,255000
2022-04-06,7.650000,7.650000,7.440000,7.510000,7.510000,164200
2022-04-07,7.490000,7.490000,7.310000,7.390000,7.390000,170600
2022-04-08,7.320000,7.360000,7.280000,7.290000,7.290000,249700
2022-04-11,7.400000,7.400000,7.210000,7.210000,7.210000,126800
2022-04-12,7.260000,7.370000,7.240000,7.250000,7.250000,132400
2022-04-13,7.230000,7.360000,7.220000,7.300000,7.300000,157200
2022-04-14,7.300000,7.370000,7.250000,7.250000,7.250000,101900
2022-04-18,7.220000,7.250000,7.070000,7.090000,7.090000,117000
2022-04-19,7.190000,7.190000,7.090000,7.180000,7.180000,534200
2022-04-20,7.530000,7.550000,7.430000,7.450000,7.450000,140200
2022-04-21,7.820000,7.820000,7.450000,7.480000,7.480000,61100
2022-04-22,7.580000,7.640000,7.430000,7.450000,7.450000,47200
2022-04-25,7.420000,7.570000,7.390000,7.510000,7.510000,124600
2022-04-26,7.550000,7.550000,7.380000,7.380000,7.380000,183000
2022-04-27,7.490000,7.500000,7.420000,7.500000,7.500000,87300
2022-04-28,7.810000,7.810000,7.440000,7.550000,7.550000,139900
2022-04-29,7.650000,7.680000,7.440000,7.530000,7.530000,54600
2022-05-02,7.370000,7.750000,7.370000,7.620000,7.620000,104600
2022-05-03,7.710000,7.770000,7.490000,7.630000,7.630000,209100
2022-05-04,7.890000,7.890000,7.570000,7.740000,7.740000,87700
2022-05-05,7.650000,7.650000,7.500000,7.530000,7.530000,45100
2022-05-06,7.780000,7.780000,7.630000,7.640000,7.640000,54200
2022-05-09,7.350000,7.750000,7.350000,7.490000,7.490000,38300
2022-05-10,7.660000,7.660000,7.410000,7.450000,7.450000,154600
2022-05-11,7.130000,7.500000,7.130000,7.340000,7.340000,45500
2022-05-12,7.850000,7.940000,7.790000,7.850000,7.850000,91600
2022-05-13,8.000000,8.320000,8.000000,8.240000,8.240000,52300
2022-05-16,8.240000,8.240000,8.170000,8.200000,8.200000,50900
2022-05-17,8.240000,8.270000,8.210000,8.270000,8.270000,59100
2022-05-18,8.300000,8.300000,8.090000,8.110000,8.110000,38700
2022-05-19,8.150000,8.260000,8.070000,8.140000,8.140000,81200
2022-05-20,8.240000,8.240000,8.040000,8.150000,8.150000,69200
2022-05-23,8.140000,8.200000,8.120000,8.150000,8.150000,50700
2022-05-24,8.250000,8.310000,8.220000,8.300000,8.300000,63500
2022-05-25,8.180000,8.180000,8.100000,8.150000,8.150000,31800
2022-05-26,8.340000,8.410000,8.340000,8.410000,8.410000,171600
2022-05-27,8.210000,8.380000,8.210000,8.320000,8.320000,54900
2022-05-31,8.550000,8.640000,8.550000,8.600000,8.600000,47400
2022-06-01,8.820000,9.050000,8.820000,8.970000,8.970000,74300
2022-06-02,8.960000,9.100000,8.960000,9.100000,9.100000,39500
2022-06-03,9.030000,9.030000,8.870000,8.920000,8.920000,46400
2022-06-06,9.000000,9.020000,8.920000,8.990000,8.990000,37400
2022-06-07,9.160000,9.220000,9.150000,9.200000,9.200000,42800
2022-06-08,9.250000,9.310000,9.220000,9.260000,9.260000,63900
2022-06-09,9.450000,9.470000,9.390000,9.400000,9.400000,35400
2022-06-10,9.460000,9.460000,9.280000,9.280000,9.280000,84800
2022-06-13,8.830000,9.240000,8.830000,8.940000,8.940000,69000
2022-06-14,9.040000,9.170000,9.000000,9.030000,9.030000,67500
2022-06-15,9.070000,9.220000,9.010000,9.090000,9.090000,59800
2022-06-16,9.090000,9.090000,8.690000,8.920000,8.920000,90100
2022-06-17,8.920000,9.070000,8.920000,8.990000,8.990000,52200
2022-06-21,9.340000,9.370000,9.250000,9.350000,9.350000,48000
2022-06-22,9.640000,9.640000,9.430000,9.560000,9.560000,39500
2022-06-23,9.470000,9.470000,9.250000,9.270000,9.270000,83200
2022-06-24,9.000000,9.180000,9.000000,9.180000,9.180000,25300
2022-06-27,9.000000,9.030000,8.980000,9.030000,9.030000,32100
2022-06-28,8.770000,9.180000,8.770000,9.010000,9.010000,74500
2022-06-29,8.990000,9.030000,8.950000,8.960000,8.960000,18000
2022-06-30,8.980000,8.980000,8.760000,8.840000,8.840000,32500
2022-07-01,8.700000,8.700000,8.440000,8.560000,8.560000,22700
2022-07-05,8.600000,8.600000,8.400000,8.560000,8.560000,50600
2022-07-06,8.380000,8.450000,8.370000,8.400000,8.400000,146800
2022-07-07,8.550000,8.550000,8.420000,8.540000,8.540000,54400
2022-07-08,8.550000,8.550000,8.310000,8.350000,8.350000,28200
2022-07-11,8.440000,8.440000,8.290000,8.290000,8.290000,29500
2022-07-12,8.250000,8.360000,8.250000,8.310000,8.310000,54100
2022-07-13,8.250000,8.310000,8.200000,8.310000,8.310000,23700
2022-07-14,8.300000,8.430000,8.250000,8.320000,8.320000,71200
2022-07-15,8.320000,8.380000,8.300000,8.370000,8.370000,22600
2022-07-18,8.290000,8.440000,8.290000,8.360000,8.360000,32200
2022-07-19,8.550000,8.690000,8.550000,8.670000,8.670000,50200
2022-07-20,8.530000,8.610000,8.530000,8.570000,8.570000,32400
2022-07-21,8.610000,8.670000,8.610000,8.650000,8.650000,25800
2022-07-22,8.570000,8.620000,8.480000,8.480000,8.480000,27300
2022-07-25,8.610000,8.610000,8.570000,8.610000,8.610000,63800
2022-07-26,8.630000,8.660000,8.600000,8.630000,8.630000,27600
2022-07-27,8.590000,8.730000,8.590000,8.730000,8.730000,30700
2022-07-28,8.670000,8.770000,8.610000,8.690000,8.690000,34500
2022-07-29,8.860000,8.860000,8.520000,8.690000,8.690000,14000
2022-08-01,8.880000,8.880000,8.760000,8.760000,8.760000,41000
2022-08-02,8.730000,9.000000,8.730000,8.850000,8.850000,88200
2022-08-03,8.260000,8.270000,8.190000,8.240000,8.240000,83200
2022-08-04,8.650000,8.940000,8.630000,8.910000,8.910000,64700
2022-08-05,8.640000,8.920000,8.640000,8.810000,8.810000,36500
2022-08-08,8.650000,8.900000,8.650000,8.880000,8.880000,9800
2022-08-09,8.880000,8.880000,8.800000,8.820000,8.820000,150300
2022-08-10,8.970000,9.300000,8.970000,9.270000,9.270000,55100
2022-08-11,9.230000,9.350000,9.230000,9.270000,9.270000,29400
2022-08-12,9.320000,9.320000,9.210000,9.250000,9.250000,22700
2022-08-15,9.080000,9.210000,9.080000,9.180000,9.180000,28900
2022-08-16,9.000000,9.230000,9.000000,9.070000,9.070000,22300
2022-08-17,9.120000,9.160000,9.080000,9.130000,9.130000,22400
2022-08-18,9.130000,9.190000,9.070000,9.190000,9.190000,21300
2022-08-19,9.070000,9.120000,8.980000,9.010000,9.010000,32100
2022-08-22,9.030000,9.030000,8.900000,8.900000,8.900000,20800
2022-08-23,8.830000,8.960000,8.830000,8.860000,8.860000,37700
2022-08-24,8.820000,8.940000,8.760000,8.890000,8.890000,85900
2022-08-25,8.910000,8.950000,8.890000,8.950000,8.950000,49200
2022-08-26,8.870000,8.870000,8.680000,8.680000,8.680000,15600
2022-08-29,8.550000,8.850000,8.550000,8.810000,8.810000,21100
2022-08-30,8.880000,8.880000,8.790000,8.800000,8.800000,33000
2022-08-31,9.170000,9.170000,8.950000,9.010000,9.010000,525000
2022-09-01,9.100000,9.100000,9.000000,9.000000,9.000000,36700
2022-09-02,8.930000,8.960000,8.850000,8.860000,8.860000,12900
2022-09-06,8.790000,8.790000,8.660000,8.700000,8.700000,80300
2022-09-07,8.800000,9.000000,8.800000,9.000000,9.000000,65500
2022-09-08,8.970000,9.060000,8.970000,9.010000,9.010000,27200
2022-09-09,9.150000,9.240000,9.150000,9.220000,9.220000,48800
2022-09-12,9.220000,9.540000,9.220000,9.260000,9.260000,109600
2022-09-13,9.050000,9.050000,8.700000,8.740000,8.740000,56300
2022-09-14,8.840000,8.910000,8.800000,8.800000,8.800000,32900
2022-09-15,9.020000,9.020000,8.770000,8.800000,8.800000,32000
2022-09-16,8.910000,8.910000,8.710000,8.790000,8.790000,38800
2022-09-19,8.790000,8.910000,8.760000,8.910000,8.910000,149700
2022-09-20,8.770000,8.890000,8.730000,8.770000,8.770000,56800
2022-09-21,8.690000,8.730000,8.550000,8.550000,8.550000,81600
2022-09-22,8.820000,8.860000,8.640000,8.830000,8.830000,34400
2022-09-23,8.720000,8.900000,8.500000,8.530000,8.530000,31600
2022-09-26,8.350000,8.390000,8.270000,8.270000,8.270000,40000
2022-09-27,8.270000,8.270000,8.070000,8.070000,8.070000,105000
2022-09-28,8.000000,8.140000,8.000000,8.140000,8.140000,56400
2022-09-29,8.130000,8.130000,7.640000,7.840000,7.840000,47000
2022-09-30,7.260000,7.710000,7.260000,7.570000,7.570000,54400
2022-10-03,7.600000,7.790000,7.600000,7.750000,7.750000,121000
2022-10-04,8.210000,8.210000,7.720000,8.030000,8.030000,231100
2022-10-05,7.630000,8.050000,7.630000,7.940000,7.940000,87800
2022-10-06,8.000000,8.000000,7.790000,7.820000,7.820000,119800
2022-10-07,7.890000,7.970000,7.700000,7.700000,7.700000,32600
2022-10-10,8.020000,8.020000,7.570000,7.610000,7.610000,41900
2022-10-11,7.650000,7.700000,7.560000,7.670000,7.670000,136900
2022-10-12,7.550000,7.670000,7.490000,7.490000,7.490000,45200
2022-10-13,7.670000,7.670000,7.320000,7.650000,7.650000,131900
2022-10-14,7.460000,7.700000,7.460000,7.530000,7.530000,56700
2022-10-17,7.480000,7.900000,7.480000,7.730000,7.730000,95200
2022-10-18,7.690000,7.710000,7.580000,7.600000,7.600000,125400
2022-10-19,7.770000,7.770000,7.600000,7.630000,7.630000,166500
2022-10-20,7.830000,7.830000,7.580000,7.580000,7.580000,78000
2022-10-21,7.620000,7.780000,7.510000,7.630000,7.630000,61300
2022-10-24,7.760000,7.760000,7.610000,7.760000,7.760000,286100
2022-10-25,7.900000,7.930000,7.770000,7.880000,7.880000,253300
2022-10-26,7.870000,7.970000,7.760000,7.820000,7.820000,39700
2022-10-27,7.930000,7.930000,7.650000,7.680000,7.680000,145000
2022-10-28,7.740000,7.910000,7.700000,7.810000,7.810000,48800
2022-10-31,7.830000,7.850000,7.710000,7.800000,7.800000,32600
2022-11-01,7.950000,7.950000,7.840000,7.850000,7.850000,90400
2022-11-02,8.220000,8.590000,8.220000,8.440000,8.440000,139000
2022-11-03,8.430000,8.590000,8.270000,8.400000,8.400000,30400
2022-11-04,8.500000,8.660000,8.500000,8.660000,8.660000,21300
2022-11-07,8.700000,8.700000,8.500000,8.560000,8.560000,35800
2022-11-08,8.370000,8.720000,8.280000,8.570000,8.570000,93600
2022-11-09,8.350000,8.400000,8.330000,8.350000,8.350000,24300
2022-11-10,8.390000,8.620000,8.390000,8.530000,8.530000,81100
2022-11-11,8.770000,8.770000,8.400000,8.490000,8.490000,32000
2022-11-14,8.250000,8.430000,8.150000,8.300000,8.300000,27100
2022-11-15,8.350000,8.350000,8.200000,8.250000,8.250000,40200
2022-11-16,7.980000,8.160000,7.980000,8.030000,8.030000,20400
2022-11-17,8.010000,8.090000,7.600000,7.910000,7.910000,33800
2022-11-18,8.000000,8.130000,8.000000,8.060000,8.060000,50200
2022-11-21,8.120000,8.180000,8.080000,8.120000,8.120000,55600
2022-11-22,8.070000,8.380000,8.070000,8.350000,8.350000,40200
2022-11-23,8.220000,8.410000,8.150000,8.380000,8.380000,119100
2022-11-25,8.560000,8.560000,8.300000,8.440000,8.440000,15700
2022-11-28,8.480000,8.480000,8.200000,8.230000,8.230000,37300
2022-11-29,8.120000,8.330000,8.120000,8.180000,8.180000,59200
2022-11-30,8.520000,8.550000,8.360000,8.510000,8.510000,71800
2022-12-01,8.090000,8.450000,8.090000,8.340000,8.340000,68100
2022-12-02,8.130000,8.300000,8.130000,8.270000,8.270000,38400
2022-12-05,8.230000,8.230000,8.050000,8.100000,8.100000,82900
2022-12-06,8.240000,8.270000,8.190000,8.200000,8.200000,43800
2022-12-07,8.260000,8.260000,8.110000,8.150000,8.150000,59700
2022-12-08,8.150000,8.280000,8.140000,8.220000,8.220000,44500
2022-12-09,8.110000,8.170000,8.090000,8.090000,8.090000,34000
2022-12-12,8.150000,8.180000,8.090000,8.130000,8.130000,44900
2022-12-13,8.450000,8.450000,8.210000,8.270000,8.270000,66600
2022-12-14,8.190000,8.310000,7.990000,8.150000,8.150000,25000
2022-12-15,7.940000,8.310000,7.940000,8.120000,8.120000,33600
2022-12-16,8.130000,8.200000,8.120000,8.170000,8.170000,35000
2022-12-19,7.920000,8.190000,7.920000,8.140000,8.140000,45400
2022-12-20,7.970000,8.030000,7.910000,7.910000,7.910000,101800
2022-12-21,7.930000,7.930000,7.690000,7.730000,7.730000,58300
2022-12-22,7.860000,7.950000,7.640000,7.710000,7.710000,37100
2022-12-23,7.400000,7.730000,7.400000,7.630000,7.630000,32100
2022-12-27,7.760000,7.760000,7.540000,7.550000,7.550000,63800
2022-12-28,7.540000,7.650000,7.470000,7.470000,7.470000,276900
2022-12-29,7.300000,7.560000,7.300000,7.550000,7.550000,54800
2022-12-30,7.830000,7.830000,7.560000,7.560000,7.560000,91800
2023-01-03,7.920000,7.920000,7.580000,7.590000,7.590000,24100
2023-01-04,7.580000,7.750000,7.500000,7.500000,7.500000,102900
2023-01-05,7.620000,7.620000,7.470000,7.470000,7.470000,53600
2023-01-06,7.620000,7.760000,7.590000,7.720000,7.720000,40300
2023-01-09,7.990000,7.990000,7.520000,7.720000,7.720000,64400
2023-01-10,8.000000,8.000000,7.760000,7.880000,7.880000,34100
2023-01-11,7.530000,7.790000,7.530000,7.750000,7.750000,50400
2023-01-12,7.730000,7.790000,7.650000,7.760000,7.760000,81900
2023-01-13,7.570000,7.630000,7.570000,7.630000,7.630000,100600
2023-01-17,7.680000,7.770000,7.680000,7.740000,7.740000,143400
2023-01-18,7.880000,7.940000,7.780000,7.840000,7.840000,80900
2023-01-19,7.750000,7.750000,7.610000,7.690000,7.690000,66800
2023-01-20,7.790000,7.840000,7.720000,7.840000,7.840000,54600
2023-01-23,7.790000,7.850000,7.660000,7.840000,7.840000,71600
2023-01-24,7.860000,7.860000,7.760000,7.820000,7.820000,38200
2023-01-25,7.900000,7.990000,7.860000,7.980000,7.980000,37700
2023-01-26,8.010000,8.150000,8.010000,8.060000,8.060000,32300
2023-01-27,8.050000,8.150000,8.050000,8.140000,8.140000,51200
2023-01-30,8.000000,8.140000,8.000000,8.060000,8.060000,29400
2023-01-31,8.090000,8.200000,8.090000,8.180000,8.180000,118800
2023-02-01,8.250000,8.340000,8.230000,8.330000,8.330000,194300
2023-02-02,8.340000,8.340000,8.210000,8.250000,8.250000,19100
2023-02-03,8.100000,8.210000,8.100000,8.200000,8.200000,86600
2023-02-06,8.200000,8.200000,8.120000,8.140000,8.140000,37400
2023-02-07,8.140000,8.210000,8.140000,8.210000,8.210000,39200
2023-02-08,7.940000,8.070000,7.940000,7.990000,7.990000,42500
2023-02-09,8.020000,8.020000,7.890000,7.930000,7.930000,45300
2023-02-10,7.890000,7.940000,7.870000,7.890000,7.890000,30100
2023-02-13,7.910000,8.050000,7.910000,8.050000,8.050000,43900
2023-02-14,7.940000,8.010000,7.910000,7.970000,7.970000,59400
2023-02-15,7.910000,8.040000,7.910000,8.040000,8.040000,37300
2023-02-16,8.090000,8.240000,8.090000,8.170000,8.170000,100900
2023-02-17,8.110000,8.240000,8.110000,8.240000,8.240000,17500
2023-02-21,8.210000,8.210000,8.080000,8.140000,8.140000,61100
2023-02-22,8.100000,8.100000,7.990000,7.990000,7.990000,19500
2023-02-23,7.940000,8.060000,7.940000,8.030000,8.030000,36800
2023-02-24,8.040000,8.040000,7.950000,8.010000,8.010000,57200
2023-02-27,8.070000,8.130000,8.050000,8.100000,8.100000,19800
2023-02-28,8.040000,8.040000,7.950000,7.970000,7.970000,57700
2023-03-01,8.080000,8.120000,8.040000,8.120000,8.120000,62800
2023-03-02,7.990000,8.140000,7.990000,8.120000,8.120000,48100
